158263	"""I take Invega	 12mg/day	 and it helps a lot with my difficulty concentrating and the depression. I&#039;m actually able to live a normal life with it. Unfortunately	 it does not help with the hallucinations at all. So my doctor decided to try adding Geodon. It made me have seizures and made the hallucinations much	 much worse. They went from happening for a minute or so at a time	 a couple of times an hour to being constant. I only took it for three days. Two days after I stopped taking it	 I was back to normal. The whole experience was miserable. """	Ziprasidone
35280	"""Dr. said I  had cellulitus on my left ankle &amp; foot. It was also very swollen and painful. I was very happy with taking Levaquin. It took the pain &amp; swelling completely away and I didn&#039;t experience no side effects. I&#039;ve had this flare up 2 more times &amp; this is the only medication that has helped me. It is very exspensive	 but other than that I&#039;m very pleased."""	Levofloxacin
211074	"""Best of the ones I&#039;ve tried for leg pain from spinal injury."""	Carisoprodol
27993	"""Today is my 3rd day on medication. I was prescribed it for social anxiety (despite being a beautiful 6&#039;2 male with no reason to be anxious about appearance) generalized anxiety and panic attacks. Talking to people in malls	 convenience stores and being around large groups of people frighten me. I havent noticed much of a difference other than lack of sleep	 crazy amazing lucid dreams for the first two nights and my jaw clenching. So far no effect on anxiety and took a benzo because Im feeling restless but still feeling restless right now. I pray this works as Im unable to work now due to my anxiety. Ive always had anxiety but after having mono for 2 months it has spiraled completely out of control. I will update this soon. Please work!"""	Lexapro
196995	"""I have been taking Paxil since December of 2015. I started out on 10mg	 which didn&#039;t do much for me	 and then my doctor increased it to 20mg	 which still was not enough to cease my anxiety. I have been taking 30mg of Paxil for about 4 months now and it has been great. My mood is extremely better and all of my friends and family notice a huge change. I&#039;m a more pleasant person to be around	 I don&#039;t have panic/anxiety attacks anymore	 and I am able to do things that my anxiety didn&#039;t allow me to do before.  However	 when I first started taking Paxil	 it gave me a lot of headaches	 but they went away as I got used to it. Also	 I have been having night sweats and it is hard for me to sleep sometimes	 but other than that it is a great medication"""	Paroxetine
61217	"""I started developing an outbreak of rashes all over my body about two years ago. Since then my GP has prescribed the usual antihistamine cetirizine and hydroxyzine.  I noticed my rashes didn&#039;t subside totally after I took them both	 but when I was prescribed Xyzal	 I noticed it lowered the inflammation of my skin and the itchiness level was greatly reduced too. Since then I have been taking Xyzal together with Atarax and I find it to be quite effective as a combination. I have been taking Xyzal on a daily basis ever since.  

My rashes come back sometimes	 but I have no choice since there are no newer antihistamine other then Xyzal.  My doctor has never prescribed me Allegra."""	Xyzal
111485	"""My 83 year old father used this for two days and had a very bad allergic reaction to it.  Shivering uncontrolled	 and coughing.  I made him stop using it. """	Olopatadine
63205	"""As a colon cancer patient	 I have had colonoscopies every 6 months for years.  As an old pro	 I must say that I have NEVER experienced anything remotely as totally ineffective as this supposed preparation.  As a result	 I must reschedule for after the first of the year and pay my full medical deductible immediately	 rather than no cost because deductible is already met for this year.  My husband will be docked pay for taking off to drive me.  I will have to take another week off blood thinner.  And I feel nauseated	 bloated	 and angry.  Shame on prepopik for taking good folks&#039; money with false claims!"""	Citric acid / magnesium oxide / sodium picosulfate
136213	"""Relpax is a great migraine medicine	 I have tried ibuprofen 800mg	 Elavil	 Maxalt	 Imitrex	 Midrin and countless others. Relpax stops the migraine quickly but it is ridiculously expensive	 even with my copay it is $119.00 for 12. I still have a couple left from samples but I can&#039;t wait for a generic brand!"""	Relpax
123349	"""I started originally on Tri-Sprintec but after a few days I couldn&#039;t handle the cramps	 bloating and spotting all the time. I call my doctor and she prescribed Apri. After seeing all the reviews I felt that this was a better choice then the Tri-Sprintec pill. Since Apri had better reviews then Tri	 everyone&#039;s body is different but So far it  has worked great no side effect&#039;s I LOVE IT."""	Apri
28930	"""This worked well for my anxiety attacks"""	Lexapro
121782	"""I suffered with severe anxiety	 especially in social situations. I think mine was linked to coming off my pill and my hormones going crazy. I tried sertraline for two days and felt horrid - flu like symptoms	 depression	 nausea	 fatigue! I then tried venlafaxine and after two weeks my anxiety had gone. It came back around the time of the month but this medicine has truly fixed me. I understand that different medicines work for different people but this saved my life."""	Venlafaxine
16149	"""My Experience were constant weight gain migraines very bad abdominal pain mood swings and heavy periods and bad cramps. i do not recommended this for anyone and would give 0 stars if i could."""	Ethinyl estradiol / norethindrone
91574	"""Caused constipation	 but the medicine has definitely increased the quality of life. I have been on it for 6 months and it is as good today as that first couple weeks."""	Dalfampridine
196734	"""Back in October 4 	 2015 I had my first severe panic attack I thought I was going to die. I couldn&#039;t go to the store and be in line at the cash register and couldn&#039;t even drive. My quality of life was really bad at that point. I remember thinking I can&#039;t take care of my kids can&#039;t even do the things I used to do like go to the park go buy groceries even go to my kids school events I felt horrible. I told my Doctor what has happening I got prescribed paroxetine 20 mg. It saved my life. I know it takes time be patient it&#039;s worth it."""	Paroxetine
106619	"""I&#039;ve been on this bc for almost 3 years. The first year was awesome	  no side effects that I can think of. Now I&#039;ve experienced every thing from headaches to dizziness to weight gain. Have tried everything to loss the weight but can&#039;t.  And my moodiness is through the roof. I&#039;m sure that some people have no side effects but I did. Am making an appointment to get it removed."""	Implanon
204138	"""Evening	

I have been on this medication since I was 12 years of age.

Why do doctors or neurologists NOT tell you about Epilepsy?  About the Half Life of Phenytoin	 about Sudden unexpected death in epilepsy (SUDEP)?  Those who have Epilepsy do not necessarily know or at all ANYTHING about that cause people in general think you are WEIRD.  SICK?"""	Dilantin
