VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
ZEFNOZRLAWVAQF-UHFFFAOYSA-N	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O	dinitolmide
PXGPLTODNUVGFL-YNNPMVKQSA-N	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	dinoprost
XEYBRNLFEZDVAW-ARSRFYASSA-N	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	dinoprostone
MBNGWHIJMBWFHU-UHFFFAOYSA-N	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1	diosmetin
GZSOSUNBTXMUFQ-YFAPSIMESA-N	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1	diosmin
MEZZCSHVIGVWFI-UHFFFAOYSA-N	COc1ccc(C(=O)c2ccccc2O)c(O)c1	dioxybenzone
HJCMDXDYPOUFDY-WHFBIAKZSA-N	C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O	dipeptamin
LCTZPQRFOZKZNK-UHFFFAOYSA-N	C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1	diphemanil
HCIBTBXNLVOFER-UHFFFAOYSA-N	O=c1c(c1-c1ccccc1)-c1ccccc1	diphencyprone
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	CN(C)CCOC(c1ccccc1)c1ccccc1	diphenhydramine
OGAKLTJNUQRZJU-UHFFFAOYSA-N	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	diphenidol
OWRCNXZUPFZXOS-UHFFFAOYSA-N	N=C(Nc1ccccc1)Nc1ccccc1	diphenylguanidine
OWQUZNMMYNAXSL-UHFFFAOYSA-N	CN1CCC(CC1)OC(c1ccccc1)c1ccccc1	diphenylpyraline
LZXMUJCJAWVHPZ-UHFFFAOYSA-N	Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1	dipraglurant
ZRVAAGAZUWXRIP-UHFFFAOYSA-N	CC(C)N(CCc1c[nH]c2ccccc12)C(C)C	DIPT
IZEKFCXSFNUWAM-UHFFFAOYSA-N	OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO	dipyridamole
NYIZXMGNIUSNKL-UHFFFAOYSA-N	CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O	dipyrocetyl
NMLMACJWHPHKGR-NCOIDOBVSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O	diquafosol
WLOHNSSYAXHWNR-FDEBZETHSA-N	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	dirithromycin
YIMYDTCOUQIDMT-SNAWJCMRSA-N	COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O	diroximel-fumarate
CXMXRPHRNRROMY-UHFFFAOYSA-N	OC(=O)CCCCCCCCC(O)=O	disodium-sebacate
AUZONCFQVSMFAP-UHFFFAOYSA-N	CCN(CC)C(=S)SSC(=S)N(CC)CC	disulfiram
YUTJCNNFTOIOGT-UHFFFAOYSA-N	Oc1cccc2cc3cccc(O)c3c(O)c12	dithranol
LMBWSYZSUOEYSN-UHFFFAOYSA-N	CCN(CC)C(S)=S	ditiocarb-sodium-trihydrate
OPNUROKCUBTKLF-UHFFFAOYSA-N	Cc1ccccc1NC(=N)Nc1ccccc1C	ditolylguanidine
FVIGODVHAVLZOO-UHFFFAOYSA-N	CCOC(=S)SSC(=S)OCC	dixanthogen
LBOJYSIDWZQNJS-CVEARBPZSA-N	C[C@]12N[C@H](Cc3ccccc13)c1ccccc21	dizocilpine-(+)
LBOJYSIDWZQNJS-JKSUJKDBSA-N	C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21	dizocilpine-(-)
FBNPHFBYHYNMHC-JYFOCSDGSA-N	COc1cccc(\C=N\N=C\c2cccc(OC)c2)c1	DMeOB
JMIFGARJSWXZSH-UHFFFAOYSA-N	CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12	DMH1
SKZQZGSPYYHTQG-UHFFFAOYSA-N	C(CN1CCOCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccccc1	DMH4
YWSPWKXREVSQCA-UHFFFAOYSA-N	COc1cc(C=O)c(cc1OC)[N+]([O-])=O	DMNB
MUJBUUDUXGDXLW-UHFFFAOYSA-N	Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1	DMP-543
ZSDCIRYNTCVTMF-GIGWZHCTSA-N	CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1	DMP-777
CETRZFQIITUQQL-UHFFFAOYSA-N	CS(C)=O.CS(C)=O	DMSO
RWVIMCIPOAXUDG-UHFFFAOYSA-N	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O	DNQX
JRWZLRBJNMZMFE-UHFFFAOYSA-N	CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	dobutamine
MBMBGCFOFBJSGT-KUBAVDMBSA-N	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	doconexent
ITNKVODZACVXDS-YNUSHXQLSA-N	CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	doconexent-ethyl-ester
NOPFSRXAKWQILS-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCCCCCO	docosanol
MOTZDAYCYVMXPC-UHFFFAOYSA-N	CCCCCCCCCCCCOS(O)(=O)=O	dodecyl-sulfate
KLWUUPVJTLHYIM-UHFFFAOYSA-N	OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1	dofequidar
IXTMWRCNAAVVAI-UHFFFAOYSA-N	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	dofetilide
UKTAZPQNNNJVKR-YXSUXZIUSA-N	O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12	dolasetron
OFDNQWIFNXBECV-VFSYNPLYSA-N	CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C	dolastatin-10
RHWKPHLQXYSBKR-BMIGLBTASA-N	C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	dolutegravir
YXUPZGKORWTXID-UHFFFAOYSA-N	CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1	domiphen
FGXWKSZFVQUSTL-UHFFFAOYSA-N	Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1	domperidone
SOHCKWZVTCTQBG-UHFFFAOYSA-N	NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12	donitriptan
VYFYYTLLBUKUHU-UHFFFAOYSA-N	NCCc1ccc(O)c(O)c1	dopamine
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	doramapimod
ZIAOVIPSKUPPQW-UHFFFAOYSA-N	Cn1c(Cn2ccc(c(Oc3cc(Cl)cc(c3)C#N)c2=O)C(F)(F)F)n[nH]c1=O	doravirine
XHBVYDAKJHETMP-UHFFFAOYSA-N	C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1	dorsomorphin
IAVUPMFITXYVAF-XPUUQOCRSA-N	CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	dorzolamide
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	CN(C)CC\C=C1/c2ccccc2CSc2ccccc12	dosulepin
RCXMQNIDOFXYDO-UHFFFAOYSA-N	OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1	DOTMP
PIQCTGMSNWUMAF-UHFFFAOYSA-N	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O	dovitinib
ODQWQRRAPPTVAG-BOPFTXTBSA-N	CN(C)CC\C=C1\c2ccccc2COc2ccccc12	doxepin
HKXBNHCUPKIYDM-ZKVKAWQFSA-N	CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C	doxercalciferol
ZWAOHEXOSAUJHY-ZIYNGMLESA-N	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	doxifluridine
HWXIGFIVGWUZAO-UHFFFAOYSA-N	Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O	doxofylline
AOJJSUZBOXZQNB-TZSSRYMLSA-N	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	doxorubicin
HCFDWZZGGLSKEP-UHFFFAOYSA-N	CN(C)CCOC(C)(c1ccccc1)c1ccccn1	doxylamine
GNLZNQJBZNOUBM-UHFFFAOYSA-N	CN(C1CCCCC1)C(=S)NN=C(c1ccccn1)c1ccccn1	DpC
PNIFFZXGBAYVMQ-RKKDRKJOSA-N	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1	DPC-681
FFBDFADSZUINTG-UHFFFAOYSA-N	CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C1CCCC1	DPCPX
BPCNGVCAHAIZEE-COPCDDAFSA-N	CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1	DPO-1
NFIXBCVWIPOYCD-UHFFFAOYSA-N	CCN(CC)CCOc1ccc(Cc2ccccc2)cc1	DPPE
HRYKZAKEAVZGJD-UHFFFAOYSA-N	Cc1nc(=O)c2CSCCc2[nH]1	DR-2313
LWANFAFTTOKZAX-QGZVFWFLSA-N	CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1	DRF053-(R)
ZQZFYGIXNQKOAV-OCEACIFDSA-N	CC\C(=C(\c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1	droloxifene
ZQTNQVWKHCQYLQ-UHFFFAOYSA-N	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12	dronedarone
OEHFRZLKGRKFAS-UHFFFAOYSA-N	CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O	droxicam
QXWYKJLNLSIPIN-JGVFFNPUSA-N	N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O	droxidopa
JHSXDAWGLCZYSM-UHFFFAOYSA-N	Cc1cc(Cl)ccc1OCCCC(=O)NO	droxinostat
OIZSVTOIBNSVOS-UHFFFAOYSA-N	Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F	DSM265
SSZHESNDOMBSRV-UHFFFAOYSA-N	CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1	DSR-6434
AZKMWHRDICVYEI-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1	DS2-(806622)
NNRFRJQMBSBXGO-CIUDSAMLSA-N	N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O	DU-728
ZEUITGRIYCTCEM-KRWDZBQOSA-N	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	duloxetine
AJFTZWGGHJXZOB-UHFFFAOYSA-N	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1	DUP-697
SJVQHLPISAIATJ-ZDUSSCGKSA-N	C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	duvelisib
PJNSMUBMSNAEEN-AWEZNQCLSA-N	CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1	DVD-111
CUEPJIGXQLIOIK-UHFFFAOYSA-N	COCCCc1ccc2oc(cc2c1)-c1ccc(OC)c(OC)c1	DWK-1339
BZEWSEKUUPWQDQ-UHFFFAOYSA-N	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	dyclonine
SYNDQCRDGGCQRZ-VXLYETTFSA-N	Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O	dynasore
MYIMRONQBLZJFI-DYTRJAOYSA-N	CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N	dynole-34-2
WLKOCYWYAWBGKY-CPNJWEJPSA-N	CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1	DY131
PWLXJBSAUKKGCM-UHFFFAOYSA-N	SC(=S)OC1CC2CC1C1CCCC21	D609
WPFPDSUMDURRRW-UHFFFAOYSA-N	Fc1ccc(cc1)C(=O)C1CCN(CC(=O)c2ccc3ccccc3c2)CC1	E-2001
PUOAETJYKQITMO-LANLRWRYSA-N	COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1	E-2012
SRUISGSHWFJION-UHFFFAOYSA-N	Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1	E-4031
LTLYEAJONXGNFG-DCAQKATOSA-N	CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N	E-64
ZUXNHFFVQWADJL-UHFFFAOYSA-N	COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1	eact
DDFLFKTXUWPNMV-LFALDJFMSA-N	Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1	EB-47
MJJALKDDGIKVBE-UHFFFAOYSA-N	CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	ebastine
ZQHFZHPUZXNPMF-UHFFFAOYSA-N	NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1	ebrotidine
DYEFUKCXAQOFHX-UHFFFAOYSA-N	O=c1n([se]c2ccccc12)-c1ccccc1	ebselen
VOASEWXFCTZRDF-UHFFFAOYSA-N	COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C	EC-144
OQVLOWLEEHYBJH-UHFFFAOYSA-N	CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O	EC-23
JTAGHJPZEDNHHA-UHFFFAOYSA-N	CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	ecabapide
IWCWQNVIUXZOMJ-MISYRCLQSA-N	CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O	ecabet
KZQYIMCESJLPQH-UHFFFAOYSA-N	Cc1cc(=O)n([nH]1)-c1ccccc1	edaravone
JQLBBYLGWHUHRW-KUBAVDMBSA-N	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)c1ccccc1O	edasalonexent
GISXTRIGVCKQBX-UHFFFAOYSA-N	Cn1c(CCCCCCC(=O)NO)nc2cc(ccc12)N(CCCl)CCCl	EDO-S101
HQNACSFBDBYLJP-UHFFFAOYSA-N	OC1CN(CCCOCCc2ccc3sccc3c2)C1	edonerpic-maleate
HGVDHZBSSITLCT-JLJPHGGASA-N	CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@@H](C1)NC(=O)c1nc2CCN(C)Cc2s1	edoxaban
XACKNLSZYYIACO-DJLDLDEBSA-N	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	edoxudine
VWLHWLSRQJQWRG-UHFFFAOYSA-O	CC[N+](C)(C)c1cccc(O)c1	edrophonium
NFDRPXJGHKJRLJ-UHFFFAOYSA-N	OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	EDTMP
DYIRSNMPIZZNBK-UHFFFAOYSA-N	CS(=O)(=O)c1ccc(cc1)-c1cnc(NCc2ccco2)n2cnnc12	EED226
BNFRJXLZYUTIII-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1	efaproxiral
RATZLMXRALDSJW-UHFFFAOYSA-N	CCC1(Cc2ccccc2O1)C1=NCCN1	efaroxan
XPOQHMRABVBWPR-ZDUSSCGKSA-N	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	efavirenz
BAWMMJAUVBLLEE-UHFFFAOYSA-N	OC(=O)COCCN1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1	efletirizine
ZVXBAHLOGZCFTP-UHFFFAOYSA-N	CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1	efloxate
JGGDSDPOPRWSCX-UHFFFAOYSA-N	[O-][N+](=O)c1nccn1CC(=O)NCC(F)(F)C(F)(F)F	EF5
IOMMMLWIABWRKL-WUTDNEBXSA-N	CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12	EGF816
VTAARTQTOOYTES-RGDLXGNYSA-N	N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	eglumetad
ZWWMEDURALZMEV-NSHDSACASA-N	NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	EG00229
AFTZZRFCMOAFCR-UHFFFAOYSA-N	CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12	EHop-016
QDERNBXNXJCIQK-UHFFFAOYSA-N	CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N	EIPA
VFIZBHJTOHUOEK-UHFFFAOYSA-N	CCSC(N)=N	EIT-hydrobromide
PFHDWRIVDDIFRP-UHFFFAOYSA-N	CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O	EI1
SIFNOOUKXBRGGB-AREMUKBSSA-N	CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1	elacestrant
OSFCMRGOZNQUSW-UHFFFAOYSA-N	COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC	elacridar
FLFGNMFWNBOBGE-FNNZEKJRSA-N	CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1ccc(N)nc1=O	elacytarabine
AFLFKFHDSCQHOL-IZZDOVSWSA-N	CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1	elafibranor
HEAUOKZIVMZVQL-VWLOTQADSA-N	COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O	elagolix
BVAZQCUMNICBAQ-PZHYSIFUSA-N	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C	elbasvir
FZEXGDDBXLBRTD-AYIMTCTASA-N	[H][C@@]12CC[C@H]([C@H](C)CCCC(C)(C)O)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)[C@@H](OCCCO)[C@H](O)C1=C	eldecalcitol
YNUAEEJQYHYLMS-UHFFFAOYSA-N	FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1	eleclazine
OPFTUNCRGUEPRZ-RBSFLKMASA-N	CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C	elemene
BKJIXTWSNXCKJH-UHFFFAOYSA-N	CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1	elesclomol
PWVXXGRKLHYWKM-LJQANCHMSA-N	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	eletriptan
FJZZPCZKBUKGGU-AUSIDOKSSA-N	CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1	eliglustat
LGSDFTPAICUONK-UHFFFAOYSA-N	CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F	elinogrel
AFSDNFLWKVMVRB-UHFFFAOYSA-N	Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O	ellagic-acid
ARYQHSWJGHCGJS-UHFFFAOYSA-N	Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1	ELN-441958
JFBAVWVBLRIWHM-MLPAPPSSSA-N	NC(=O)C(=C/n1cnc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)\c1cncnc1	eltanexor
AURFZBICLPNKBZ-YZRLXODZSA-N	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	eltanolone
WVLHGCRWEHCIOT-UHFFFAOYSA-N	C1CN(CCN1)c1cccc2OCCOc12	eltoprazine
QFNHIDANIVGXPE-FNZWTVRRSA-N	COc1ccc(CN([C@@H](C)c2nc(c[nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O	eluxadoline
JUZYLCPPVHEVSV-LJQANCHMSA-N	COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C	elvitegravir
AHYMHWXQRWRBKT-UHFFFAOYSA-N	CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1	EMD-1214063
CQVJTTOZTTVVBK-UHFFFAOYSA-N	CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1	EMD-66684
MARIUIDCPUZLKZ-FUKQBSRTSA-N	[H][C@@]12CC[C@H](CNC(=O)NCCN(C)C)O[C@]1([H])c1cc(ccc1N[C@H]2c1ccccc1)C(F)(F)F	EMD534085
KBUZBQVCBVDWKX-UHFFFAOYSA-N	CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1	emedastine
JUTBAVRYDAKVGQ-UHFFFAOYSA-N	SCCNC(=O)c1cccc(c1)C(=O)NCCS	emeramide
AUVVAXYIELKVAI-CKBKHPSWSA-N	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12	emetine
NWWORXYTJRPSMC-QKPAOTATSA-N	CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1	emiglitate
WJIGGYYSZBWCGC-MRXNPFEDSA-N	NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1	emixustat
ZMQMTKVVAMWKNY-CZOLZNPPSA-N	[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O	emodepside
RHMXXJGYXNZAPX-UHFFFAOYSA-N	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	emodin
URJQOOISAKEBKW-UHFFFAOYSA-N	CCOc1c(cnn(C)c1=O)N1CCOCC1	emorfazone
JPGDYIGSCHWQCC-UHFFFAOYSA-N	CCc1nc(C)ccc1O	emoxipin
OBWASQILIWPZMG-QZMOQZSNSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1	empagliflozin
SCVHJVCATBPIHN-SJCJKPOMSA-N	C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F	emricasan
XQSPYNMVSIKCOC-NTSWFWBYSA-N	Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1	emtricitabine
GBXSMTUPTTWBMN-XIRDDKMYSA-N	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	enalapril
LZFZMUMEGBBDTC-QEJZJMRPSA-N	C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	enalaprilat
DYLUUSLLRIQKOE-UHFFFAOYSA-N	CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F	enasidenib
JJJFUHOGVZWXNQ-UHFFFAOYSA-N	CCCCOC(=O)C(=C)C#N	enbucrilate
CMJCXYNUCSMDBY-ZDUSSCGKSA-N	COC(=O)N[C@@H](C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C	encorafenib
MHJBZVSGOZTKRH-IZHYLOQSSA-N	CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	endoxifen
JOZGNYDSEBIJDH-UHFFFAOYSA-N	O=c1[nH]cc(C#C)c(=O)[nH]1	eniluracil
UADMBZFZZOBWBB-UHFFFAOYSA-N	Cc1cc(c(cc1C(=O)NC(N)=N)S(C)(=O)=O)-n1cccc1	eniporide
